"CUSTOMER","SITE","SERIAL_NUMBER","ASSET_NUMBER","NAME","READING_DATE","MODEL","BRAND","LOCATION","MANAGED","COLOR_MONO","PURCHASE_DATE","FIRST_SCAN_DATE","LAST_SCAN_DATE","LIFE_COUNT","MONO_LIFE_COUNT","COLOR_LIFE_COUNT","FAX_COUNT","SCAN_COUNT","SMALL_MONO_COUNT","LARGE_MONO_COUNT","SMALL_COLOR_COUNT","LARGE_COLOR_COUNT","BLACK_LEVEL","CYAN_LEVEL","MAGENTA_LEVEL","YELLOW_LEVEL","WASTE_LEVEL","BLACK_COVERAGE","CYAN_COVERAGE","MAGENTA_COVERAGE","YELLOW_COVERAGE","BLACK_DEPLETION_DATE","CYAN_DEPLETION_DATE","MAGENTA_DEPLETION_DATE","YELLOW_DEPLETION_DATE","BLACK_IMPRESSION_REMAINING","CYAN_IMPRESSION_REMAINING","MAGENTA_IMPRESSION_REMAINING","YELLOW_IMPRESSION_REMAINING","LEVEL_ONE_BILLING","LEVEL_TWO_BILLING","LEVEL_THREE_BILLING","IPADDRESS"
"212 YACHTS","Site principal","E205R162131","","MP C2003","09/04/2025 10:12","MP C2003","RICOH","",True,"Couleur","10/01/2024","10/01/2024 12:35","09/04/2025 10:12","188339","68531","119808","2","32438","","","","","Low","50%","60%","60%","0%","","","","","01/01/0001","01/01/0001","01/01/0001","01/01/0001","","","","","27722","67944","12040","192.168.1.200"
"","","","","Total site : 212 YACHTS - Site principal","","","","",,"","","","","188339","68531","119808","2","32438","","","","","","","","","","","","","","","","","","","","","","27722","67944","12040",""
"","","","","Total client : 212 YACHTS","","","","",,"","","","","188339","68531","119808","2","32438","","","","","","","","","","","","","","","","","","","","","","27722","67944","12040",""
"ADAPEI CSE","Site principal","3102R780688","","IM C3000","21/01/2026 13:35","IM C3000","RICOH","",True,"Couleur","28/07/2023","28/07/2023 16:02","21/01/2026 13:35","35425","8034","27391","","3640","","250","","1147","20%","90%","40%","Low","0%","","","","","05/09/2026","05/06/2048","18/09/2027","26/11/2025","","","","","5498","8337","12407","192.168.1.228"
"","","","","Total site : ADAPEI CSE - Site principal","","","","",,"","","","","35425","8034","27391","","3640","","250","","1147","","","","","","","","","","","","","","","","","","5498","8337","12407",""
"","","","","Total client : ADAPEI CSE","","","","",,"","","","","35425","8034","27391","","3640","","250","","1147","","","","","","","","","","","","","","","","","","5498","8337","12407",""
"ADHAP - APAD06 CANNES","Site principal","C718R530370","","MP C3004ex","24/01/2026 09:59","MP C3004","RICOH","",True,"Couleur","15/05/2025","15/05/2025 10:07","24/01/2026 09:59","92725","46138","46587","","23401","","","","","60%","50%","60%","50%","0%","","","","","05/09/2026","21/10/2027","28/03/2030","17/07/2029","","","","","6587","19801","16155","192.168.1.150"
"","","","","Total site : ADHAP - APAD06 CANNES - Site principal","","","","",,"","","","","92725","46138","46587","","23401","","","","","","","","","","","","","","","","","","","","","","6587","19801","16155",""
"","","","","Total client : ADHAP - APAD06 CANNES","","","","",,"","","","","92725","46138","46587","","23401","","","","","","","","","","","","","","","","","","","","","","6587","19801","16155",""
"ADHAP SERVICE ANTIBES","Site principal","E174M831252","","MP C4503","22/01/2026 16:10","MP C4503","RICOH","copieur-adhap-antibes",True,"Couleur","14/04/2025","14/04/2025 16:26","22/01/2026 16:10","300916","86223","214693","523","22058","","","","","30%","90%","50%","50%","0%","","","","","24/05/2026","12/01/2033","01/01/0001","01/01/0001","","","","","45282","130692","36429","192.168.0.40"
"","","","","Total site : ADHAP SERVICE ANTIBES - Site principal","","","","",,"","","","","300916","86223","214693","523","22058","","","","","","","","","","","","","","","","","","","","","","45282","130692","36429",""
"","","","","Total client : ADHAP SERVICE ANTIBES","","","","",,"","","","","300916","86223","214693","523","22058","","","","","","","","","","","","","","","","","","","","","","45282","130692","36429",""
"ADONIS Paysages","Site principal","3100R931115","","IM C3000","24/01/2026 10:34","IM C3000","RICOH","",True,"Couleur","06/11/2020","06/11/2020 17:18","24/01/2026 10:34","251103","81031","170072","","41003","","765","","9945","Low","80%","100%","Low","0%","","","","","26/10/2025","11/09/2026","01/01/0001","26/02/2026","","","","","28171","50208","81748","192.168.1.99"
"ADONIS Paysages","Site principal","C498PC00737","","MP C407","24/01/2026 10:34","MP C407","RICOH","",True,"Couleur","07/01/2025","07/01/2025 17:31","24/01/2026 10:34","71605","14654","56951","18","4695","","","","","90%","70%","90%","90%","0%","","","","","20/05/2027","20/10/2026","01/01/0001","18/12/2026","","","","","10861","30454","15636","192.168.1.97"
"","","","","Total site : ADONIS Paysages - Site principal","","","","",,"","","","","322708","95685","227023","18","45698","","765","","9945","","","","","","","","","","","","","","","","","","39032","80662","97384",""
"","","","","Total client : ADONIS Paysages","","","","",,"","","","","322708","95685","227023","18","45698","","765","","9945","","","","","","","","","","","","","","","","","","39032","80662","97384",""
"AGENCE CASTEL","Site principal","E205RC60039","","MP C2003","15/01/2026 14:03","MP C2003","RICOH","",True,"Couleur","18/09/2024","18/09/2024 11:03","15/01/2026 14:03","86347","16260","70087","1","7395","","","","","80%","70%","90%","90%","0%","","","","","23/08/2036","06/09/2030","21/12/2037","21/12/2037","","","","","6502","16870","37619","192.168.1.11"
"","","","","Total site : AGENCE CASTEL - Site principal","","","","",,"","","","","86347","16260","70087","1","7395","","","","","","","","","","","","","","","","","","","","","","6502","16870","37619",""
"","","","","Total client : AGENCE CASTEL","","","","",,"","","","","86347","16260","70087","1","7395","","","","","","","","","","","","","","","","","","","","","","6502","16870","37619",""
"AGENCE DE LA CALIFORNIE NICE","Site principal","G727J400294","","MP C5504","23/01/2026 18:17","MP C5504","RICOH","",True,"Couleur","07/02/2025","07/02/2025 10:18","23/01/2026 18:17","249055","99071","149984","468","35561","","","","","90%","80%","20%","70%","0%","","","","","01/01/0001","01/01/0001","20/05/2026","01/01/0001","","","","","26888","62479","55906","192.168.1.151"
"","","","","Total site : AGENCE DE LA CALIFORNIE NICE - Site principal","","","","",,"","","","","249055","99071","149984","468","35561","","","","","","","","","","","","","","","","","","","","","","26888","62479","55906",""
"","","","","Total client : AGENCE DE LA CALIFORNIE NICE","","","","",,"","","","","249055","99071","149984","468","35561","","","","","","","","","","","","","","","","","","","","","","26888","62479","55906",""
"AGENCE DE MONTE CARLO","Site principal","E204R961589","","MP C2003","23/01/2026 17:23","MP C2003","RICOH","",True,"Couleur","25/07/2024","25/07/2024 10:51","23/01/2026 17:23","151735","74835","76900","281","63735","","","","","100%","50%","40%","70%","0%","","","","","01/01/0001","08/12/2027","25/07/2027","19/03/2029","","","","","22965","42240","10948","192.168.1.200"
"","","","","Total site : AGENCE DE MONTE CARLO - Site principal","","","","",,"","","","","151735","74835","76900","281","63735","","","","","","","","","","","","","","","","","","","","","","22965","42240","10948",""
"","","","","Total client : AGENCE DE MONTE CARLO","","","","",,"","","","","151735","74835","76900","281","63735","","","","","","","","","","","","","","","","","","","","","","22965","42240","10948",""
"Agence MAYENT","Site principal","3932P851071","","IM C300","24/01/2026 10:30","IM C300","RICOH","",True,"Couleur","13/01/2025","13/01/2025 18:15","24/01/2026 10:30","12268","6880","5388","","2131","","","","","20%","40%","100%","30%","0%","","","","","28/04/2026","14/05/2026","01/01/0001","04/04/2026","","","","","814","1329","3245","192.168.1.145"
"","","","","Total site : Agence MAYENT - Site principal","","","","",,"","","","","12268","6880","5388","","2131","","","","","","","","","","","","","","","","","","","","","","814","1329","3245",""
"","","","","Total client : Agence MAYENT","","","","",,"","","","","12268","6880","5388","","2131","","","","","","","","","","","","","","","","","","","","","","814","1329","3245",""
